Prefixo,Nome,TipoPosto,Data,Valor,Valor2
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 23:40,75963.3,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 23:30,75963.0,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 23:20,75963.09999999999,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 23:10,75963.4,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 23:00,75963.8,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 22:50,75964.0,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 22:40,75964.0,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 22:30,75964.59999999999,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 22:20,75964.09999999999,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 22:10,75964.09999999999,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 22:00,75963.9,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 21:50,75963.7,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 21:40,75963.5,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 21:30,75963.5,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 21:20,75963.0,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 21:10,75963.0,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 21:00,75963.0,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 20:50,75962.59999999999,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 20:40,75962.40000000001,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 20:30,75962.40000000001,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 20:20,75962.0,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 20:10,75962.09999999999,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 20:00,75962.5,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 19:50,75962.0,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 19:40,75962.5,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 19:30,75962.7,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 19:20,75963.0,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 19:10,75962.59999999999,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 19:00,75962.5,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 18:50,75962.40000000001,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 18:40,75962.0,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 18:30,75962.09999999999,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 18:20,75961.8,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 18:10,75963.2,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 18:00,75963.3,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 17:50,75962.90000000001,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 17:40,75963.0,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 17:30,75962.8,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 17:20,75963.4,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 17:10,75961.8,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 17:00,75962.3,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 16:50,75962.40000000001,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 16:40,75961.90000000001,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 16:30,75962.5,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 16:20,75962.5,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 16:10,75962.8,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 16:00,75963.09999999999,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 15:50,75963.59999999999,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 15:40,75963.8,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 15:30,75963.9,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 15:20,75964.20000000001,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 15:10,75963.7,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 15:00,75963.7,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 14:50,75963.5,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 14:40,75963.7,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 14:30,75963.4,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 14:20,75963.4,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 14:10,75963.5,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 14:00,75963.3,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 13:50,75963.0,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 13:40,75963.5,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 13:30,75963.0,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 13:20,75962.8,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 13:10,75962.40000000001,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 13:00,75962.7,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 12:50,75962.3,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 12:40,75962.0,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 12:30,75962.2,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 12:20,75961.5,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 12:10,75961.40000000001,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 12:00,75960.90000000001,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 11:50,75960.6,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 11:40,75960.2,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 11:30,75960.40000000001,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 11:20,75959.79999999999,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 11:10,75960.5,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 11:00,75962.3,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 10:50,75965.4,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 10:40,75967.9,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 10:30,75959.1,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 10:20,75956.7,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 10:10,75956.8,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 10:00,75956.2,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 09:50,75955.8,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 09:40,75955.5,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 09:30,75955.4,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 09:20,75955.3,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 09:10,75955.1,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 09:00,75955.1,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 08:50,75955.0,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 08:40,75954.8,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 08:30,75954.7,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 08:20,75954.5,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 08:10,75954.7,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 08:00,75955.1,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 07:50,75955.1,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 07:40,75955.1,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 07:30,75955.2,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 07:20,75955.5,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 07:10,75955.2,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 07:00,75955.4,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 06:50,75955.8,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 06:40,75955.8,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 06:30,75956.0,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 06:20,75956.1,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 06:10,75956.1,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 06:00,75956.1,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 05:50,75956.4,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 05:40,75956.7,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 05:30,75956.7,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 05:20,75957.0,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 05:10,75957.1,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 05:00,75957.5,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 04:50,75957.9,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 04:40,75958.1,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 04:30,75958.1,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 04:20,75958.5,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 04:10,75958.6,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 04:00,75958.90000000001,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 03:50,75958.90000000001,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 03:40,75959.2,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 03:30,75959.6,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 03:20,75960.2,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 03:10,75960.29999999999,
1000370,São Bernardo do Campo (Ribeirão dos Couros - Piraporinha Casa Grande),1,2024/11/16 03:00,75960.6,
